ip,time,frequency,link,time_second,year,month,day,hour,minutes,second,link_times
117.147.163.*,2016-01-23 10:19:38,1,%2F,1453515578,2016,01,23,10,19,38,1
183.224.143.*,2016-01-23 10:37:37,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453516657,2016,01,23,10,37,37,1
218.29.55.*,2016-01-23 10:42:54,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453516974,2016,01,23,10,42,54,1
171.220.56.*,2016-01-23 10:49:30,1,%2F,1453517370,2016,01,23,10,49,30,1
125.91.255.*,2016-01-23 10:54:40,1,%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D2%26TotalResult%3D33%26PageNo%3D2->%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Flist.php%3Ftid%3D4->%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Flist.php%3Ftid%3D4->%2Fplus%2Fview.php%3Faid%3D25,1453517680,2016,01,23,10,54,40,9
218.203.63.*,2016-01-23 11:13:42,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1453518822,2016,01,23,11,13,42,1
27.20.43.*,2016-01-23 11:19:28,1,%2F,1453519168,2016,01,23,11,19,28,1
42.90.4.*,2016-01-23 11:32:02,1,%2F,1453519922,2016,01,23,11,32,02,1
120.195.151.*,2016-01-23 11:33:14,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F,1453519994,2016,01,23,11,33,14,3
123.151.12.*,2016-01-23 11:33:44,3,%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F48.html->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F39.html->%2Fplus%2Fview.php%3Faid%3D22->%2Fplus%2Flist.php%3Ftid%3D4->%2F====><br/>%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2Flist_2.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F29.html->%2Fplus%2Flist.php%3Ftid%3D2%26TotalResult%3D33%26PageNo%3D2->%2Fplus%2Flist.php%3Ftid%3D4->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D2%26TotalResult%3D33%26PageNo%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2Flist_2.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F31.html->%2Fplus%2Fview.php%3Faid%3D13->%2Fplus%2Fview.php%3Faid%3D20->%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D2%26TotalResult%3D33%26PageNo%3D2->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F37.html->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F====><br/>%2Fplus%2Fview.php%3Faid%3D13->%2F->%2Fplus%2Fview.php%3Faid%3D15->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html->%2Fplus%2Fview.php%3Faid%3D25->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D2%26TotalResult%3D33%26PageNo%3D2->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2Flist_2.html->%2Fplus%2Fview.php%3Faid%3D20->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D2->%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F,1453520024,2016,01,23,11,33,44,47
106.39.189.*,2016-01-23 11:38:21,1,%2F,1453520301,2016,01,23,11,38,21,1
223.104.18.*,2016-01-23 11:59:28,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453521568,2016,01,23,11,59,28,1
14.17.37.*,2016-01-23 12:00:35,1,%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F31.html->%2F,1453521635,2016,01,23,12,00,35,4
223.104.14.*,2016-01-23 12:05:12,1,%2F,1453521912,2016,01,23,12,05,12,1
1.207.43.*,2016-01-23 12:15:07,1,%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Fview.php%3Faid%3D24->%2F,1453522507,2016,01,23,12,15,07,7
120.7.77.*,2016-01-23 12:21:36,1,%2F,1453522896,2016,01,23,12,21,36,1
111.206.91.*,2016-01-23 12:27:24,1,%2F,1453523244,2016,01,23,12,27,24,1
111.206.36.*,2016-01-23 12:32:45,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F,1453523565,2016,01,23,12,32,45,16
182.99.104.*,2016-01-23 12:47:39,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F,1453524459,2016,01,23,12,47,39,2
117.136.78.*,2016-01-23 12:53:22,1,%2F,1453524802,2016,01,23,12,53,22,1
182.106.103.*,2016-01-23 12:53:55,1,%2F,1453524835,2016,01,23,12,53,55,1
220.181.165.*,2016-01-23 12:58:39,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453525119,2016,01,23,12,58,39,3
114.216.192.*,2016-01-23 13:02:27,1,%2F,1453525347,2016,01,23,13,02,27,1
221.192.178.*,2016-01-23 13:22:08,1,%2F->%2Fplus%2Fview.php%3Faid%3D20,1453526528,2016,01,23,13,22,08,2
221.193.59.*,2016-01-23 13:34:10,1,%2F,1453527250,2016,01,23,13,34,10,1
42.93.250.*,2016-01-23 13:39:07,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453527547,2016,01,23,13,39,07,2
223.104.33.*,2016-01-23 13:54:25,1,%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2F,1453528465,2016,01,23,13,54,25,5
119.147.225.*,2016-01-23 13:55:27,1,%2F->%2Fplus%2Flist.php%3Ftid%3D4,1453528527,2016,01,23,13,55,27,2
223.221.228.*,2016-01-23 13:58:56,1,%2F->%2F->%2Fplus%2Fview.php%3Faid%3D15->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Fview.php%3Faid%3D15->%2F->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F31.html->%2F,1453528736,2016,01,23,13,58,56,10
125.85.30.*,2016-01-23 14:05:08,1,%2F,1453529108,2016,01,23,14,05,08,1
123.139.184.*,2016-01-23 14:09:29,1,%2F,1453529369,2016,01,23,14,09,29,1
43.225.237.*,2016-01-23 14:20:14,1,%2F,1453530014,2016,01,23,14,20,14,1
119.147.225.*,2016-01-23 14:25:48,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1453530348,2016,01,23,14,25,48,2
14.152.68.*,2016-01-23 14:45:23,1,%2F,1453531523,2016,01,23,14,45,23,1
14.28.16.*,2016-01-23 14:50:00,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F,1453531800,2016,01,23,14,50,00,7
101.199.112.*,2016-01-23 14:52:00,1,%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Flist.php%3Ftid%3D2%26PageNo%3D2->%2Fplus%2Flist.php%3Ftid%3D4->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fplus%2Flist.php%3Ftid%3D4->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F29.html->%2F,1453531920,2016,01,23,14,52,00,12
123.103.8.*,2016-01-23 14:57:26,1,%2F,1453532246,2016,01,23,14,57,26,1
117.136.16.*,2016-01-23 15:03:19,1,%2F->%2Fplus%2Fview.php%3Faid%3D15->%2F,1453532599,2016,01,23,15,03,19,3
110.6.190.*,2016-01-23 15:05:36,1,%2F,1453532736,2016,01,23,15,05,36,1
112.26.71.*,2016-01-23 15:09:00,1,%2F,1453532940,2016,01,23,15,09,00,1
202.107.160.*,2016-01-23 15:11:11,1,%2F,1453533071,2016,01,23,15,11,11,1
223.104.11.*,2016-01-23 15:14:43,2,%2F->%2Fplus%2Fview.php%3Faid%3D13->%2F====><br/>%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html->%2F,1453533283,2016,01,23,15,14,43,5
112.17.244.*,2016-01-23 15:21:16,2,%2Fplus%2Fview.php%3Faid%3D25====><br/>%2Fplus%2Fview.php%3Faid%3D25,1453533676,2016,01,23,15,21,16,1
223.104.14.*,2016-01-23 15:23:48,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1453533828,2016,01,23,15,23,48,1
111.26.32.*,2016-01-23 15:38:05,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453534685,2016,01,23,15,38,05,2
61.163.16.*,2016-01-23 15:45:21,1,%2Fplus%2Fview.php%3Faid%3D25,1453535121,2016,01,23,15,45,21,1
220.250.19.*,2016-01-23 15:50:17,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453535417,2016,01,23,15,50,17,1
123.15.130.*,2016-01-23 15:50:38,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F31.html->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F27.html->%2F,1453535438,2016,01,23,15,50,38,5
42.156.137.*,2016-01-23 15:56:02,1,%2Fplus%2Fview.php%3Faid%3D25,1453535762,2016,01,23,15,56,02,1
183.164.235.*,2016-01-23 15:57:00,1,%2F,1453535820,2016,01,23,15,57,00,1
117.185.24.*,2016-01-23 16:02:40,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F->%2F,1453536160,2016,01,23,16,02,40,3
123.167.4.*,2016-01-23 16:06:32,1,%2F,1453536392,2016,01,23,16,06,32,1
120.2.109.*,2016-01-23 16:09:44,1,%2Fplus%2Fview.php%3Faid%3D15,1453536584,2016,01,23,16,09,44,1
222.161.223.*,2016-01-23 16:18:07,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F,1453537087,2016,01,23,16,18,07,3
"117.136.6.*, 59.151.95.*",2016-01-23 16:31:47,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F41.html,1453537907,2016,01,23,16,31,47,3
123.103.8.*,2016-01-23 16:31:59,1,%2F,1453537919,2016,01,23,16,31,59,1
117.136.79.*,2016-01-23 16:40:06,1,%2F->%2Fplus%2Fview.php%3Faid%3D15->%2F,1453538406,2016,01,23,16,40,06,3
14.152.69.*,2016-01-23 16:49:35,1,%2F,1453538975,2016,01,23,16,49,35,1
117.26.70.*,2016-01-23 16:56:50,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453539410,2016,01,23,16,56,50,1
222.161.52.*,2016-01-23 16:57:09,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453539429,2016,01,23,16,57,09,1
101.31.228.*,2016-01-23 17:08:42,1,%2Fplus%2Fview.php%3Faid%3D25->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453540122,2016,01,23,17,08,42,2
112.233.184.*,2016-01-23 17:12:45,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453540365,2016,01,23,17,12,45,2
180.153.198.*,2016-01-23 17:37:33,1,%2F,1453541853,2016,01,23,17,37,33,1
153.0.5.*,2016-01-23 17:47:28,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453542448,2016,01,23,17,47,28,1
123.7.110.*,2016-01-23 17:47:32,1,%2F->%2Fplus%2Fview.php%3Faid%3D13->%2F,1453542452,2016,01,23,17,47,32,3
118.73.231.*,2016-01-23 17:48:46,1,%2F,1453542526,2016,01,23,17,48,46,1
117.88.45.*,2016-01-23 17:50:42,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453542642,2016,01,23,17,50,42,7
111.206.36.*,2016-01-23 17:56:17,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453542977,2016,01,23,17,56,17,9
1.188.81.*,2016-01-23 18:02:40,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453543360,2016,01,23,18,02,40,1
123.139.228.*,2016-01-23 18:20:55,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453544455,2016,01,23,18,20,55,2
171.40.171.*,2016-01-23 18:25:56,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453544756,2016,01,23,18,25,56,2
1.62.35.*,2016-01-23 18:39:10,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1453545550,2016,01,23,18,39,10,1
115.168.38.*,2016-01-23 19:13:48,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453547628,2016,01,23,19,13,48,1
171.220.3.*,2016-01-23 19:14:37,2,%2F->%2Fplus%2Fview.php%3Faid%3D15->%2F====><br/>%2F,1453547677,2016,01,23,19,14,37,3
183.189.46.*,2016-01-23 19:19:55,1,%2F,1453547995,2016,01,23,19,19,55,1
223.104.18.*,2016-01-23 19:20:10,2,%2F====><br/>%2F,1453548010,2016,01,23,19,20,10,1
61.138.84.*,2016-01-23 19:23:33,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453548213,2016,01,23,19,23,33,1
106.39.189.*,2016-01-23 19:24:05,1,%2F->%2F,1453548245,2016,01,23,19,24,05,2
223.116.166.*,2016-01-23 19:25:35,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453548335,2016,01,23,19,25,35,1
182.140.184.*,2016-01-23 19:31:48,1,%2F,1453548708,2016,01,23,19,31,48,1
123.181.19.*,2016-01-23 19:34:33,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453548873,2016,01,23,19,34,33,1
219.149.155.*,2016-01-23 19:37:26,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fplus%2Flist.php%3Ftid%3D2,1453549046,2016,01,23,19,37,26,2
139.208.6.*,2016-01-23 19:37:51,1,%2F,1453549071,2016,01,23,19,37,51,1
113.229.138.*,2016-01-23 19:38:15,1,%2Fplus%2Fview.php%3Faid%3D25,1453549095,2016,01,23,19,38,15,1
116.95.115.*,2016-01-23 19:39:33,1,%2F,1453549173,2016,01,23,19,39,33,1
14.17.37.*,2016-01-23 19:43:15,1,%2F->%2Fplus%2Fview.php%3Faid%3D25->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2F->%2Fplus%2Fview.php%3Faid%3D25,1453549395,2016,01,23,19,43,15,5
61.186.14.*,2016-01-23 19:47:45,1,%2F,1453549665,2016,01,23,19,47,45,1
10.17.180.*,2016-01-23 19:55:52,2,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html====><br/>%2F,1453550152,2016,01,23,19,55,52,1
171.119.103.*,2016-01-23 19:56:52,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1453550212,2016,01,23,19,56,52,1
218.203.63.*,2016-01-23 19:57:49,1,%2F,1453550269,2016,01,23,19,57,49,1
110.6.36.*,2016-01-23 20:02:29,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fplus%2Fview.php%3Faid%3D25,1453550549,2016,01,23,20,02,29,2
114.64.231.*,2016-01-23 20:12:02,1,%2F,1453551122,2016,01,23,20,12,02,1
180.141.98.*,2016-01-23 20:13:38,1,%2F->%2Fplus%2Fview.php%3Faid%3D13->%2F,1453551218,2016,01,23,20,13,38,3
117.176.255.*,2016-01-23 20:17:34,1,%2F,1453551454,2016,01,23,20,17,34,1
117.136.81.*,2016-01-23 20:20:59,1,%2F->%2Fplus%2Fview.php%3Faid%3D14->%2Fplus%2Fview.php%3Faid%3D13->%2Fplus%2Fview.php%3Faid%3D14,1453551659,2016,01,23,20,20,59,4
14.149.206.*,2016-01-23 20:21:16,1,%2F,1453551676,2016,01,23,20,21,16,1
183.162.6.*,2016-01-23 20:23:16,1,%2F,1453551796,2016,01,23,20,23,16,1
171.41.35.*,2016-01-23 20:32:00,1,%2F,1453552320,2016,01,23,20,32,00,1
124.95.101.*,2016-01-23 20:35:44,1,%2F->%2Fplus%2Fview.php%3Faid%3D14,1453552544,2016,01,23,20,35,44,2
117.151.213.*,2016-01-23 20:36:24,1,%2F,1453552584,2016,01,23,20,36,24,1
112.5.236.*,2016-01-23 20:55:32,1,%2Fplus%2Fview.php%3Faid%3D25,1453553732,2016,01,23,20,55,32,1
123.134.20.*,2016-01-23 20:59:05,1,%2F,1453553945,2016,01,23,20,59,05,1
124.237.247.*,2016-01-23 20:59:39,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1453553979,2016,01,23,20,59,39,1
223.104.18.*,2016-01-23 21:00:55,1,%2F->%2Fplus%2Fview.php%3Faid%3D22->%2F,1453554055,2016,01,23,21,00,55,3
223.198.183.*,2016-01-23 21:06:48,1,%2F->%2Fplus%2Fview.php%3Faid%3D14->%2F,1453554408,2016,01,23,21,06,48,3
14.152.69.*,2016-01-23 21:15:26,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453554926,2016,01,23,21,15,26,1
223.104.170.*,2016-01-23 21:15:50,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F46.html->%2F,1453554950,2016,01,23,21,15,50,3
120.210.171.*,2016-01-23 21:16:30,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453554990,2016,01,23,21,16,30,2
113.251.178.*,2016-01-23 21:23:22,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html->%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F45.html->%2F,1453555402,2016,01,23,21,23,22,5
117.136.79.*,2016-01-23 21:23:25,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F,1453555405,2016,01,23,21,23,25,3
61.53.243.*,2016-01-23 21:27:38,1,%2F,1453555658,2016,01,23,21,27,38,1
39.174.68.*,2016-01-23 21:30:19,1,%2F,1453555819,2016,01,23,21,30,19,1
117.136.5.*,2016-01-23 21:30:40,1,%2F,1453555840,2016,01,23,21,30,40,1
221.193.223.*,2016-01-23 21:30:51,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F,1453555851,2016,01,23,21,30,51,3
27.24.91.*,2016-01-23 21:40:49,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453556449,2016,01,23,21,40,49,1
139.214.253.*,2016-01-23 21:49:37,1,%2F,1453556977,2016,01,23,21,49,37,1
58.215.136.*,2016-01-23 21:50:08,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1453557008,2016,01,23,21,50,08,1
111.20.188.*,2016-01-23 21:54:50,1,%2Fplus%2Fview.php%3Faid%3D25->%2F,1453557290,2016,01,23,21,54,50,2
222.203.204.*,2016-01-23 21:59:12,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1453557552,2016,01,23,21,59,12,7
120.195.97.*,2016-01-23 22:03:37,1,%2F,1453557817,2016,01,23,22,03,37,1
221.227.255.*,2016-01-23 22:03:44,1,%2F->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2F,1453557824,2016,01,23,22,03,44,3
223.104.33.*,2016-01-23 22:03:54,1,%2F->%2Fplus%2Flist.php%3Ftid%3D1,1453557834,2016,01,23,22,03,54,2
106.8.146.*,2016-01-23 22:05:50,1,%2F,1453557950,2016,01,23,22,05,50,1
42.49.224.*,2016-01-23 22:12:13,2,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html====><br/>%2F,1453558333,2016,01,23,22,12,13,1
117.169.6.*,2016-01-23 22:17:30,1,%2F->%2Fplus%2Fview.php%3Faid%3D25,1453558650,2016,01,23,22,17,30,2
106.84.84.*,2016-01-23 22:17:34,1,%2F,1453558654,2016,01,23,22,17,34,1
112.224.17.*,2016-01-23 22:27:50,1,%2F,1453559270,2016,01,23,22,27,50,1
223.104.176.*,2016-01-23 22:31:16,1,%2F,1453559476,2016,01,23,22,31,16,1
183.204.133.*,2016-01-23 22:32:12,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1453559532,2016,01,23,22,32,12,1
119.251.86.*,2016-01-23 22:39:03,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1453559943,2016,01,23,22,39,03,1
10.149.206.*,2016-01-23 22:44:10,1,%2F->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F32.html->%2F,1453560250,2016,01,23,22,44,10,5
10.166.49.*,2016-01-23 22:52:20,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F41.html->%2F,1453560740,2016,01,23,22,52,20,2
223.159.83.*,2016-01-23 23:02:00,1,%2F,1453561320,2016,01,23,23,02,00,1
27.187.146.*,2016-01-23 23:19:44,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F38.html,1453562384,2016,01,23,23,19,44,2
219.149.54.*,2016-01-23 23:24:39,1,%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F,1453562679,2016,01,23,23,24,39,6
110.182.126.*,2016-01-23 23:28:33,1,%2F->%2Fplus%2Fview.php%3Faid%3D20,1453562913,2016,01,23,23,28,33,2
221.178.177.*,2016-01-23 23:31:24,1,%2F,1453563084,2016,01,23,23,31,24,1
202.104.208.*,2016-01-23 23:35:20,1,%2F,1453563320,2016,01,23,23,35,20,1
106.6.42.*,2016-01-23 23:37:41,1,%2F,1453563461,2016,01,23,23,37,41,1
117.140.10.*,2016-01-23 23:51:46,1,%2F,1453564306,2016,01,23,23,51,46,1
58.215.136.*,2016-01-23 23:52:27,1,%2F,1453564347,2016,01,23,23,52,27,1
61.158.84.*,2016-01-24 00:09:37,1,%2F,1453565377,2016,01,24,00,09,37,1
42.81.69.*,2016-01-24 00:13:42,1,%2F->%2Fplus%2Fview.php%3Faid%3D15->%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Fview.php%3Faid%3D15,1453565622,2016,01,24,00,13,42,5
117.57.247.*,2016-01-24 00:21:56,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F35.html->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F35.html->%2F,1453566116,2016,01,24,00,21,56,9
